timestamp,hashrate,difficulty,window_target
2026-01-30T01:00:11Z,10436647405967921152,141668107417558.34,1133344859340466
2026-01-30T01:15:09Z,10363675956505606144,141668107417558.34,1133344859340466
2026-01-30T01:30:11Z,10675540848201789440,141668107417558.34,1133344859340466
2026-01-30T01:45:08Z,10291680286962554880,141668107417558.34,1133344859340466
2026-01-30T02:00:12Z,10781429857940494336,141668107417558.34,1133344859340466
2026-01-30T02:03:50Z,10870021292110405632,141668107417558.34,1133344859340466
2026-01-30T02:15:11Z,10950560665446547456,141668107417558.34,1133344859340466
2026-01-30T02:30:10Z,10976921735265423360,141668107417558.34,1133344859340466
2026-01-30T02:45:08Z,10805689247933261824,141668107417558.34,1133344859340466
2026-01-30T03:00:09Z,10803003976655443968,141668107417558.34,1133344859340466
2026-01-30T03:15:10Z,10896386114928969728,141668107417558.34,1133344859340466
2026-01-30T03:30:08Z,10481597083248769024,141668107417558.34,1133344859340466
2026-01-30T03:45:09Z,10507053680142481408,141668107417558.34,1133344859340466
2026-01-30T04:00:09Z,10861667114801633280,141668107417558.34,1133344859340466
2026-01-30T04:15:12Z,10919041097554489344,141668107417558.34,1133344859340466
2026-01-30T04:16:40Z,10917909568148111360,141668107417558.34,1133344859340466
2026-01-30T04:30:08Z,10920339635447046144,141668107417558.34,1133344859340466
2026-01-30T04:45:08Z,10946544955778809856,141668107417558.34,1133344859340466
2026-01-30T05:00:12Z,10965081021245128704,141668107417558.34,1133344859340466
2026-01-30T05:15:10Z,11185393362016403456,141668107417558.34,1133344859340466
2026-01-30T05:16:34Z,11207567960681668608,141668107417558.34,1133344859340466
2026-01-30T05:30:11Z,11239509741038794752,141668107417558.34,1133344859340466
2026-01-30T05:45:10Z,11232761847597117440,141668107417558.34,1133344859340466
2026-01-30T06:00:10Z,11204631238424653824,141668107417558.34,1133344859340466
2026-01-30T06:03:51Z,11169565085826041856,141668107417558.34,1133344859340466
2026-01-30T06:15:08Z,11187489412342974464,141668107417558.34,1133344859340466
2026-01-30T06:30:11Z,11099978842083633152,141668107417558.34,1133344859340466
2026-01-30T06:45:09Z,11211529251853910016,141668107417558.34,1133344859340466
2026-01-30T07:00:09Z,11180929168885772288,141668107417558.34,1133344859340466
2026-01-30T07:05:08Z,11173276802518931456,141668107417558.34,1133344859340466
2026-01-30T07:15:10Z,11153432816660830208,141668107417558.34,1133344859340466
2026-01-30T07:30:11Z,11140302947247200256,141668107417558.34,1133344859340466
2026-01-30T07:45:09Z,11142659831052191744,141668107417558.34,1133344859340466
2026-01-30T07:51:27Z,11088871839502630912,141668107417558.34,1133344859340466
2026-01-30T08:00:12Z,11152100501771067392,141668107417558.34,1133344859340466
2026-01-30T08:15:08Z,11163449572832040960,141668107417558.34,1133344859340466
2026-01-30T08:30:12Z,11161377917003450368,141668107417558.34,1133344859340466
2026-01-30T08:39:12Z,11187622643831951360,141668107417558.34,1133344859340466
2026-01-30T08:45:11Z,11180358712932972544,141668107417558.34,1133344859340466
2026-01-30T09:00:14Z,11193466064348465152,141668107417558.34,1133344859340466
2026-01-30T09:15:12Z,11197007019555485696,141668107417558.34,1133344859340466
2026-01-30T09:22:07Z,11149328911500390400,141668107417558.34,1133344859340466
2026-01-30T09:30:21Z,11052910596478076928,141668107417558.34,1133344859340466
2026-01-30T09:45:10Z,11060210180874106880,141668107417558.34,1133344859340466
2026-01-30T10:00:12Z,11009107460602363904,141668107417558.34,1133344859340466
2026-01-30T10:02:41Z,10966987545087381504,141668107417558.34,1133344859340466
2026-01-30T10:15:08Z,10984341415651516416,141668107417558.34,1133344859340466
2026-01-30T10:30:11Z,11006521643816314880,141668107417558.34,1133344859340466
2026-01-30T10:45:10Z,10829954267425566720,141668107417558.34,1133344859340466
2026-01-30T10:52:41Z,9631906694552467456,141668107417558.34,1133344859340466
2026-01-30T11:00:10Z,9410504107371399168,141668107417558.34,1133344859340466
2026-01-30T11:15:11Z,9125795921428259840,141668107417558.34,1133344859340466
2026-01-30T11:28:38Z,8957537686350008320,141668107417558.34,1133344859340466
2026-01-30T11:30:11Z,8957586475345972224,141668107417558.34,1133344859340466
2026-01-30T11:45:12Z,8600989580350930944,141668107417558.34,1133344859340466
2026-01-30T11:53:00Z,8439676271198054400,141668107417558.34,1133344859340466
2026-01-30T12:00:14Z,8060050970108392448,141668107417558.34,1133344859340466
2026-01-30T12:15:09Z,7853159356226681856,141668107417558.34,1133344859340466
2026-01-30T12:30:09Z,7459233249820273664,141668107417558.34,1133344859340466
2026-01-30T12:45:10Z,7140078156227283968,141668107417558.34,1133344859340466
2026-01-30T12:57:00Z,7272164980298371072,141668107417558.34,1133344859340466
2026-01-30T13:00:11Z,7295823890340824064,141668107417558.34,1133344859340466
2026-01-30T13:15:09Z,7327698116703539200,141668107417558.34,1133344859340466
2026-01-30T13:30:10Z,7464061483920783360,141668107417558.34,1133344859340466
2026-01-30T13:45:09Z,7369500903744760832,141668107417558.34,1133344859340466
2026-01-30T13:58:20Z,7367883360878597120,141668107417558.34,1133344859340466
2026-01-30T14:00:11Z,7377430992088623104,141668107417558.34,1133344859340466
2026-01-30T14:15:09Z,8070118391775410176,141668107417558.34,1133344859340466
2026-01-30T14:30:13Z,8487189247266812928,141668107417558.34,1133344859340466
2026-01-30T14:43:02Z,8594564444882549760,141668107417558.34,1133344859340466
2026-01-30T14:45:10Z,8604344762073322496,141668107417558.34,1133344859340466
2026-01-30T15:00:11Z,8698015881322939392,141668107417558.34,1133344859340466
2026-01-30T15:15:11Z,8852297945557583872,141668107417558.34,1133344859340466
2026-01-30T15:19:40Z,8890450940400790528,141668107417558.34,1133344859340466
2026-01-30T15:30:10Z,8912601144568074240,141668107417558.34,1133344859340466
2026-01-30T15:45:12Z,8926567932912457728,141668107417558.34,1133344859340466
2026-01-30T15:54:41Z,8976126293811980288,141668107417558.34,1133344859340466
2026-01-30T16:00:12Z,8940600398751406080,141668107417558.34,1133344859340466
2026-01-30T16:15:11Z,9270305174471510016,141668107417558.34,1133344859340466
2026-01-30T16:30:12Z,9712386019893577728,141668107417558.34,1133344859340466
2026-01-30T16:40:00Z,9846411268304279552,141668107417558.34,1133344859340466
2026-01-30T16:45:08Z,9846401885805053952,141668107417558.34,1133344859340466
2026-01-30T17:00:13Z,10034125053772771328,141668107417558.34,1133344859340466
2026-01-30T17:15:09Z,10081853827323674624,141668107417558.34,1133344859340466
2026-01-30T17:20:22Z,10113384654214801408,141668107417558.34,1133344859340466
2026-01-30T17:30:09Z,10132545594129418240,141668107417558.34,1133344859340466
2026-01-30T17:45:12Z,10222934715150589952,141668107417558.34,1133344859340466
2026-01-30T17:58:58Z,10137373828229928960,141668107417558.34,1133344859340466
2026-01-30T18:00:11Z,10210328389193641984,141668107417558.34,1133344859340466
2026-01-30T18:15:11Z,9960819587338092544,141668107417558.34,1133344859340466
2026-01-30T18:30:12Z,10180137383191656448,141668107417558.34,1133344859340466
2026-01-30T18:45:09Z,10242744924011485184,141668107417558.34,1133344859340466
2026-01-30T18:57:05Z,10264129516242116608,141668107417558.34,1133344859340466
2026-01-30T19:00:10Z,10247858386088394752,141668107417558.34,1133344859340466
2026-01-30T19:15:12Z,10314778123551430656,141668107417558.34,1133344859340466
2026-01-30T19:30:09Z,10411365323559770112,141668107417558.34,1133344859340466
2026-01-30T19:36:34Z,10500983203144753152,141668107417558.34,1133344859340466
2026-01-30T19:45:11Z,10029264919174899712,141668107417558.34,1133344859340466
2026-01-30T19:57:15Z,10315823333964949504,141668107417558.34,1133344859340466
2026-01-30T20:00:12Z,10323014081369985024,141668107417558.34,1133344859340466
2026-01-30T20:15:08Z,10875806541131730944,141668107417558.34,1133344859340466
2026-01-30T20:30:12Z,11306847937967206400,141668107417558.34,1133344859340466
2026-01-30T20:37:18Z,11731295314348273664,141668107417558.34,1133344859340466
2026-01-30T20:45:12Z,11813227050569211904,141668107417558.34,1133344859340466
2026-01-30T21:00:11Z,11988582208060260352,141668107417558.34,1133344859340466
2026-01-30T21:00:26Z,11960125087914813440,141668107417558.34,1133344859340466
2026-01-30T21:15:09Z,12244617476375808000,141668107417558.34,1133344859340466
2026-01-30T21:30:12Z,11908776546163410944,141668107417558.34,1133344859340466
2026-01-30T21:38:14Z,12172811333317074944,141668107417558.34,1133344859340466
2026-01-30T21:45:11Z,12213304323466670080,141668107417558.34,1133344859340466
2026-01-30T21:54:10Z,12169630666080243712,141668107417558.34,1133344859340466
2026-01-30T22:00:11Z,12177354339441184768,141668107417558.34,1133344859340466
2026-01-30T22:15:08Z,12181651524085633024,141668107417558.34,1133344859340466
2026-01-30T22:26:46Z,12208905807830603776,141668107417558.34,1133344859340466
2026-01-30T22:30:12Z,12166740856319346688,141668107417558.34,1133344859340466
2026-01-30T22:45:10Z,12090864585097377792,141668107417558.34,1133344859340466
2026-01-30T22:54:40Z,12035074368213481472,141668107417558.34,1133344859340466
2026-01-30T23:00:15Z,11679965537595318272,141668107417558.34,1133344859340466
2026-01-30T23:15:10Z,11478307481780580352,141668107417558.34,1133344859340466
2026-01-30T23:25:50Z,11406037843260196864,141668107417558.34,1133344859340466
2026-01-30T23:30:10Z,11357427114782267392,141668107417558.34,1133344859340466
2026-01-30T23:45:11Z,11339028033804613632,141668107417558.34,1133344859340466
2026-01-30T23:49:18Z,11347579243597082624,141668107417558.34,1133344859340466
2026-01-31T00:00:12Z,11349405077946013696,141668107417558.34,1133344859340466
2026-01-31T00:01:14Z,11326067049377009664,141668107417558.34,1133344859340466
2026-01-31T00:15:10Z,11305160964606787584,141668107417558.34,1133344859340466
2026-01-31T00:30:10Z,11244739546106077184,141668107417558.34,1133344859340466
2026-01-31T00:45:08Z,9744950798199154688,141668107417558.34,1133344859340466
2026-01-31T01:00:09Z,9749764020300908544,141668107417558.34,1133344859340466
2026-01-31T01:15:09Z,9845369810890448896,141668107417558.34,1133344859340466
2026-01-31T01:30:12Z,9831348604050569216,141668107417558.34,1133344859340466
2026-01-31T01:45:09Z,9707011724338247680,141668107417558.34,1133344859340466
2026-01-31T02:00:09Z,9794925742064209920,141668107417558.34,1133344859340466
2026-01-31T02:15:10Z,9389688094593724416,141668107417558.34,1133344859340466
2026-01-31T02:30:09Z,9379583142929811456,141668107417558.34,1133344859340466
2026-01-31T02:45:02Z,9439030658011101184,141668107417558.34,1133344859340466
2026-01-31T03:00:10Z,9602002793026725888,141668107417558.34,1133344859340466
2026-01-31T03:15:12Z,9892141569520535552,141668107417558.34,1133344859340466
2026-01-31T03:30:09Z,10010665052713859072,141668107417558.34,1133344859340466
2026-01-31T03:45:11Z,10370042920478801920,141668107417558.34,1133344859340466
2026-01-31T04:00:09Z,10770634354333718528,141668107417558.34,1133344859340466
2026-01-31T04:15:09Z,11671243566316978176,141668107417558.34,1133344859340466
2026-01-31T04:19:20Z,11646926004829022208,141668107417558.34,1133344859340466
2026-01-31T04:30:11Z,11569313971250669568,141668107417558.34,1133344859340466
2026-01-31T04:45:07Z,11569535398232348672,141668107417558.34,1133344859340466
2026-01-31T05:00:12Z,11802200737481531392,141668107417558.34,1133344859340466
2026-01-31T05:11:18Z,11528209242151690240,141668107417558.34,1133344859340466
2026-01-31T05:15:08Z,11542080329003991040,141668107417558.34,1133344859340466
2026-01-31T05:30:11Z,11502020810318530560,141668107417558.34,1133344859340466
2026-01-31T05:45:11Z,11507002917406310400,141668107417558.34,1133344859340466
2026-01-31T05:56:00Z,11544844413275289600,141668107417558.34,1133344859340466
2026-01-31T06:00:12Z,11519519171370711040,141668107417558.34,1133344859340466
2026-01-31T06:15:10Z,11101395599466409984,141668107417558.34,1133344859340466
2026-01-31T06:30:08Z,11564990515608393728,141668107417558.34,1133344859340466
2026-01-31T06:43:07Z,11551804351199422464,141668107417558.34,1133344859340466
2026-01-31T06:45:10Z,11546471338640676864,141668107417558.34,1133344859340466
2026-01-31T07:00:10Z,11560530075477452800,141668107417558.34,1133344859340466
2026-01-31T07:15:09Z,11773651668843692032,141668107417558.34,1133344859340466
2026-01-31T07:17:48Z,11879608232576806912,141668107417558.34,1133344859340466
2026-01-31T07:30:08Z,11986681313717540864,141668107417558.34,1133344859340466
2026-01-31T07:44:34Z,11983662025467357184,141668107417558.34,1133344859340466
2026-01-31T07:45:08Z,11971605513964918784,141668107417558.34,1133344859340466
2026-01-31T07:57:49Z,11979683845796513792,141668107417558.34,1133344859340466
2026-01-31T08:00:11Z,12184706465832865792,141668107417558.34,1133344859340466
2026-01-31T08:15:08Z,12044047790471018496,141668107417558.34,1133344859340466
2026-01-31T08:30:10Z,12021604852327954432,141668107417558.34,1133344859340466
2026-01-31T08:39:34Z,12043706267499274240,141668107417558.34,1133344859340466
2026-01-31T08:45:08Z,12023738432651421696,141668107417558.34,1133344859340466
2026-01-31T09:00:12Z,12004566233737736192,141668107417558.34,1133344859340466
2026-01-31T09:00:59Z,12019675810487564288,141668107417558.34,1133344859340466
2026-01-31T09:15:08Z,12055055338560249856,141668107417558.34,1133344859340466
2026-01-31T09:30:12Z,12048855383073234944,141668107417558.34,1133344859340466
2026-01-31T09:40:27Z,12010426542752851968,141668107417558.34,1133344859340466
2026-01-31T09:45:09Z,12016022265289859072,141668107417558.34,1133344859340466
2026-01-31T09:58:59Z,12052869216241129472,141668107417558.34,1133344859340466
2026-01-31T10:00:10Z,12049879951988461568,141668107417558.34,1133344859340466
2026-01-31T10:15:09Z,11867078843113494528,141668107417558.34,1133344859340466
2026-01-31T10:30:11Z,12011873324133144576,141668107417558.34,1133344859340466
2026-01-31T10:35:03Z,11989233353506383872,141668107417558.34,1133344859340466
2026-01-31T10:45:11Z,12025217114529075200,141668107417558.34,1133344859340466
2026-01-31T10:55:30Z,11858553904318851072,141668107417558.34,1133344859340466
2026-01-31T11:00:10Z,11839875224864331776,141668107417558.34,1133344859340466
2026-01-31T11:15:08Z,11858794096298977280,141668107417558.34,1133344859340466
2026-01-31T11:21:29Z,11838850655949105152,141668107417558.34,1133344859340466
2026-01-31T11:30:09Z,11864590604319371264,141668107417558.34,1133344859340466
2026-01-31T11:43:26Z,11911379251448061952,141668107417558.34,1133344859340466
2026-01-31T11:45:08Z,11915533822104311808,141668107417558.34,1133344859340466
2026-01-31T11:56:01Z,11870773671307782144,141668107417558.34,1133344859340466
2026-01-31T12:00:12Z,11905181172460892160,141668107417558.34,1133344859340466
2026-01-31T12:15:10Z,11887305634939922432,141668107417558.34,1133344859340466
2026-01-31T12:30:12Z,11867268369597812736,141668107417558.34,1133344859340466
2026-01-31T12:45:10Z,11404979497347764224,141668107417558.34,1133344859340466
2026-01-31T12:54:07Z,11397430338472384512,141668107417558.34,1133344859340466
2026-01-31T13:00:10Z,11393632302786635776,141668107417558.34,1133344859340466
2026-01-31T13:15:11Z,11379646749443805184,141668107417558.34,1133344859340466
2026-01-31T13:30:09Z,11382350785720072192,141668107417558.34,1133344859340466
2026-01-31T13:41:09Z,11231258771221481472,141668107417558.34,1133344859340466
2026-01-31T13:45:10Z,11224805488255428608,141668107417558.34,1133344859340466
2026-01-31T14:00:11Z,11184573331584253952,141668107417558.34,1133344859340466
2026-01-31T14:02:31Z,11199243807370412032,141668107417558.34,1133344859340466
2026-01-31T14:15:11Z,11323302965105711104,141668107417558.34,1133344859340466
2026-01-31T14:30:09Z,11371772956095287296,141668107417558.34,1133344859340466
2026-01-31T14:38:04Z,11418546591225219072,141668107417558.34,1133344859340466
2026-01-31T14:45:09Z,11616562360841320448,141668107417558.34,1133344859340466
2026-01-31T14:57:14Z,11872406226172704768,141668107417558.34,1133344859340466
2026-01-31T15:00:10Z,11817736279696115712,141668107417558.34,1133344859340466
2026-01-31T15:15:11Z,11901931074729807872,141668107417558.34,1133344859340466
2026-01-31T15:29:59Z,11902251956203257856,141668107417558.34,1133344859340466
2026-01-31T15:30:09Z,11902251956203257856,141668107417558.34,1133344859340466
2026-01-31T15:45:08Z,11941951186918529024,141668107417558.34,1133344859340466
2026-01-31T15:50:01Z,11953356552974843904,141668107417558.34,1133344859340466
2026-01-31T16:00:12Z,11925002640320858112,141668107417558.34,1133344859340466
2026-01-31T16:01:00Z,11944490091208458240,141668107417558.34,1133344859340466
2026-01-31T16:15:10Z,11938779902180921344,141668107417558.34,1133344859340466
